o,d,f
26LO,26LO,5600
26LU,18LU,328
26LU,19LU,162
26LU,20LU,249
26LU,26LU,5565
26LU,33LU,226
26MA,26MA,20254
26MA,27MA,251
26MA,32MA,163
26MA,41MA,153
26MA,58MA,511
26MA,59MA,336
26MA,60MA,156
26MA,66MA,102
26MA,67MA,104
26MA,68MA,163
26MA,69MA,441
26MA,70MA,1007
26MA,71MA,1430
26MA,72MA,209
26MA,73MA,248
26MA,75MA,112
26MA,77MA,200
26MA,78MA,940
26MU,14MU,529
26MU,15MU,256
26MU,16MU,164
26MU,26MU,4058
26NA,23NA,116
26NA,24NA,232
26NA,26NA,1980
26NA,47NA,318
26OU,13OU,144
26OU,14OU,179
26OU,16OU,381
26OU,17OU,186
26OU,26OU,5439
26PO,13PO,147
26PO,16PO,661
26PO,23PO,119
26PO,26PO,7347
26PO,29PO,149
26PO,34PO,481
26PO,42PO,363
26PO,52PO,502
26PO,53PO,152
26PO,54PO,244
26PO,56PO,203
26PO,59PO,280
26PO,60PO,110
26PO,61PO,246
26PO,62PO,304
26PO,63PO,106
26SA,04SA,237
26SA,06SA,167
26SA,26SA,3431
26TA,24TA,759
26TA,25TA,395
26TA,26TA,1381
26TA,27TA,123
26TF,09TF,612
26TF,15TF,589
26TF,23TF,617
26TF,26TF,3066
26TO,17TO,106
26TO,26TO,2843
26VA,19VA,150
26VA,26VA,1674
26VA,30VA,183
26VA,34VA,147
26VA,45VA,265
26ZA,25ZA,642
26ZA,26ZA,3441
26ZA,27ZA,958
26ZA,75ZA,119
270B,269B,862
270B,270B,2063
270B,271B,249
270B,286B,138
270M,096M,103
270M,153M,104
270M,174M,118
270M,182M,127
270M,192M,158
270M,196M,112
270M,231M,157
270M,232M,106
270M,267M,170
270M,268M,445
270M,269M,366
270M,270M,9266
270M,271M,176
270M,272M,238
270M,274M,162
270M,283M,113
270M,290M,156
271B,174B,745
271B,267B,151
271B,268B,676
271B,269B,648
271B,270B,353
271B,271B,5409
271M,153M,124
271M,157M,118
271M,159M,104
271M,160M,122
271M,172M,116
271M,174M,155
271M,182M,110
271M,191M,105
271M,192M,188
271M,196M,239
271M,232M,141
271M,237M,230
271M,238M,138
271M,268M,158
271M,270M,759
271M,271M,7427
271M,272M,954
271M,273M,201
271M,274M,234
271M,282M,141
271M,283M,144
271M,290M,228
272B,062B,400
272B,272B,2202
272B,273B,102
272B,275B,286
272B,289B,140
272M,053M,127
272M,065M,108
272M,082M,104
272M,096M,134
272M,099M,106
272M,100M,565
272M,101M,230
272M,133M,292
272M,138M,143
272M,174M,144
272M,192M,119
272M,196M,140
272M,258M,104
272M,268M,151
272M,269M,325
272M,271M,304
272M,272M,6704
272M,273M,387
272M,274M,287
272M,277M,178
272M,282M,153
272M,283M,245
272M,290M,241
273B,062B,238
273B,272B,830
273B,273B,1923
273B,275B,1300
273B,289B,212
273B,293B,102
273B,304B,191
273B,305B,257
273M,271M,365
273M,272M,1721
273M,273M,3859
273M,274M,180
273M,276M,390
273M,277M,473
273M,290M,135
274B,062B,312
274B,272B,1944
274B,274B,3126
274B,275B,998
274B,289B,405
274B,291B,114
274B,293B,1148
274B,301B,129
274M,160M,118
274M,167M,102
274M,174M,153
274M,182M,103
274M,192M,160
274M,196M,127
274M,245M,565
274M,246M,479
274M,250M,102
274M,274M,8902
274M,275M,478
274M,276M,140
274M,277M,129
274M,279M,253
274M,280M,838
274M,281M,301
274M,282M,190
274M,283M,223
274M,290M,216
275B,062B,262
275B,125B,196
275B,131B,130
275B,133B,106
275B,166B,120
275B,174B,199
275B,185B,113
275B,188B,111
275B,272B,1245
275B,273B,650
275B,274B,774
275B,275B,17026
275B,289B,1598
275B,290B,181
275B,291B,212
275B,293B,639
275B,301B,320
275B,302B,140
275B,304B,414
275M,274M,269
275M,275M,2235
275M,276M,324
275M,277M,456
276B,025B,349
276B,086B,200
276B,094B,135
276B,100B,209
276B,102B,111
276B,125B,553
276B,131B,780
276B,133B,290
276B,135B,147
276B,165B,129
276B,166B,194
276B,174B,152
276B,185B,115
276B,189B,101
276B,223B,143
276B,275B,124
276B,276B,19969
276B,277B,1881
276B,278B,193
276B,279B,504
276B,280B,3072
276B,281B,661
276B,282B,1130
276B,289B,733
276B,293B,142
276B,301B,777
276B,302B,171
276B,304B,257
276B,320B,106
276M,160M,129
276M,174M,123
276M,192M,135
276M,196M,171
276M,246M,239
276M,272M,228
276M,274M,403
276M,275M,438
276M,276M,6829
276M,277M,829
276M,282M,124
276M,283M,157
276M,290M,198
277B,025B,251
277B,125B,189
277B,131B,208
277B,133B,138
277B,276B,1275
277B,277B,8481
277B,278B,786
277B,279B,811
277B,280B,296
277B,282B,305
277B,289B,253
277B,301B,232
277B,304B,113
277M,082M,137
277M,101M,136
277M,131M,114
277M,138M,117
277M,146M,109
277M,153M,111
277M,160M,143
277M,165M,106
277M,167M,105
277M,168M,110
277M,171M,104
277M,172M,110
277M,174M,159
277M,182M,139
277M,190M,121
277M,191M,130
277M,192M,217
277M,196M,271
277M,245M,107
277M,249M,118
277M,250M,117
277M,272M,132
277M,273M,118
277M,274M,585
277M,275M,1955
277M,276M,703
277M,277M,7913
277M,278M,370
277M,279M,501
277M,280M,117
277M,282M,282
277M,283M,359
277M,290M,291
278B,025B,1575
278B,084B,124
278B,100B,123
278B,125B,367
278B,131B,412
278B,133B,214
278B,135B,135
278B,276B,989
278B,277B,1815
278B,278B,11471
278B,279B,2296
278B,280B,544
278B,281B,159
278B,282B,195
278B,289B,332
278B,301B,319
278B,304B,207
278B,307B,514
278M,101M,140
278M,192M,133
278M,274M,216
278M,277M,248
278M,278M,4688
278M,279M,388
278M,282M,672
278M,283M,426
278M,290M,143
279B,025B,423
279B,086B,171
279B,094B,123
279B,100B,186
279B,125B,613
279B,131B,531
279B,133B,235
279B,135B,143
279B,174B,136
279B,275B,117
279B,276B,1337
279B,277B,1887
279B,278B,1923
279B,279B,12864
279B,280B,1224
279B,281B,147
279B,282B,231
279B,289B,433
279B,301B,424
279B,302B,138
279B,303B,141
279B,304B,298
279M,160M,111
279M,165M,109
279M,174M,167
279M,182M,111
279M,192M,217
279M,252M,108
279M,254M,211
279M,260M,1174
279M,274M,1095
279M,275M,351
279M,277M,337
279M,278M,273
279M,279M,8839
279M,280M,262
279M,282M,317
279M,283M,281
279M,290M,194
27AB,01AB,303
27AB,23AB,1202
27AB,24AB,588
27AB,25AB,537
27AB,26AB,2444
27AB,27AB,5851
27AB,28AB,1668
27AB,29AB,628
27AL,17AL,112
27AL,21AL,174
27AL,27AL,18313
27AL,38AL,226
27AL,39AL,175
27AL,40AL,714
27AL,46AL,197
27AS,05AS,126
27AS,22AS,321
27AS,27AS,6793
27AS,31AS,327
27BA,27BA,2993
27BA,28BA,160
27BI,27BI,2274
27BI,37BI,148
27BI,47BI,132
27BI,51BI,327
27BI,69BI,150
27BI,74BI,449
27BI,75BI,170
27BU,01BU,320
27BU,06BU,171
27BU,25BU,332
27BU,26BU,698
27BU,27BU,5000
27BU,28BU,524
27BU,29BU,831
27BU,30BU,457
27CA,04CA,243
27CA,09CA,114
27CA,12CA,141
27CA,27CA,6328
27CA,50CA,142
27CA,53CA,122
27CC,15CC,243
27CC,27CC,2431
27CC,38CC,427
27CO,06CO,379
27CO,13CO,111
27CO,27CO,4270
27CO,59CO,138
27CR,02CR,112
27CR,12CR,114
27CR,27CR,4216
27CS,22CS,429
27CS,27CS,3478
27CS,31CS,105
27CU,18CU,113
27CU,19CU,155
27CU,27CU,4672
27CU,28CU,3073
27CZ,27CZ,8496
27CZ,28CZ,381
27CZ,29CZ,215
27CZ,30CZ,245
27CZ,31CZ,243
27CZ,33CZ,194
27CZ,34CZ,837
27CZ,35CZ,289
27CZ,37CZ,115
27CÑ,13CÑ,124
27CÑ,14CÑ,453
27CÑ,22CÑ,106
27CÑ,26CÑ,279
27CÑ,27CÑ,6172
27CÑ,41CÑ,142
27CÑ,48CÑ,382
27CÑ,62CÑ,145
27GC,13GC,134
27GC,22GC,352
27GC,27GC,10568
27GC,28GC,103
27GC,29GC,249
27GI,26GI,172
27GI,27GI,1603
27GI,28GI,189
27GI,33GI,136
27GI,47GI,234
27GP,27GP,1519
27GP,31GP,148
27GP,33GP,1706
27GP,53GP,183
27GR,26GR,312
27GR,27GR,3027
27GR,47GR,301
27HS,02HS,118
27HS,04HS,613
27HS,25HS,1496
27HS,26HS,350
27HS,27HS,3499
27HS,28HS,261
27HS,29HS,1181
27HS,30HS,244
27HS,31HS,225
27HS,32HS,330
27HU,25HU,647
27HU,26HU,306
27HU,27HU,5395
27HU,28HU,961
27HU,29HU,224
27HU,30HU,156
27HU,31HU,641
27HU,32HU,108
27HU,35HU,178
27HU,37HU,384
27HU,38HU,137
27JA,27JA,3494
27LE,26LE,348
27LE,27LE,2478
27LE,34LE,111
27LL,26LL,272
27LL,27LL,2710
27LU,22LU,297
27LU,27LU,3241
27MA,26MA,474
27MA,27MA,12063
27MA,32MA,173
27MA,34MA,1314
27MA,51MA,168
27MA,52MA,153
27MA,58MA,101
27MA,69MA,142
27MA,70MA,202
27MA,71MA,275
27MA,78MA,121
27MA,79MA,152
27MA,80MA,154
27MU,01MU,492
27MU,09MU,218
27MU,27MU,11106
27MU,59MU,129
27MU,64MU,136
27NA,11LO,697
27NA,27NA,2287
27OU,05OU,706
27OU,09OU,148
27OU,10OU,241
27OU,27OU,2074
27PO,27PO,5931
27PO,29PO,1791
27PO,34PO,244
27PO,41PO,101
27PO,52PO,140
27PO,53PO,109
27PO,61PO,409
27PO,62PO,444
27SA,02SA,399
27SA,07SA,307
27SA,23SA,494
27SA,27SA,4311
27SA,28SA,116
27SA,29SA,400
27SA,30SA,810
27SA,31SA,949
27SA,32SA,236
27SA,33SA,158
27SA,34SA,438
27TA,27TA,1978
27TA,54TA,230
27TF,25TF,1404
27TF,27TF,16139
27TF,28TF,1842
27TF,32TF,789
27TF,36TF,121
27TF,41TF,216
27TF,49TF,134
27TF,53TF,164
27TO,06CU,162
27TO,27TO,4368
27TO,62TO,169
27VA,18VA,123
27VA,26VA,135
27VA,27VA,4355
27ZA,25ZA,162
27ZA,26ZA,106
27ZA,27ZA,2766
280B,025B,119
280B,125B,560
280B,131B,271
280B,133B,101
280B,276B,2104
280B,277B,293
280B,279B,540
280B,280B,6069
280B,281B,233
280B,289B,262
280B,301B,251
280B,304B,129
280M,252M,187
280M,260M,166
280M,274M,508
280M,280M,3668
281B,025B,146
281B,102B,127
281B,125B,488
281B,131B,3262
281B,133B,227
281B,147B,446
281B,276B,1282
281B,277B,253
281B,279B,165
281B,280B,2173
281B,281B,9540
281B,282B,176
281B,289B,245
281B,301B,427
281B,304B,125
281M,246M,367
281M,274M,310
281M,275M,508
281M,276M,957
281M,281M,1431
282B,100B,328
282B,276B,670
282B,277B,342
282B,282B,2726
282M,082M,108
282M,160M,131
282M,165M,104
282M,167M,102
282M,168M,122
282M,174M,147
282M,182M,101
282M,191M,119
282M,192M,211
282M,196M,131
282M,249M,111
282M,250M,123
282M,252M,197
282M,259M,166
282M,260M,152
282M,274M,201
282M,278M,993
282M,282M,7738
282M,283M,2362
282M,290M,266
283B,119B,663
283B,127B,178
283B,134B,166
283B,174B,158
283B,283B,2395
283B,284B,765
283B,285B,158
283B,286B,132
283M,061M,122
283M,192M,113
283M,259M,199
283M,274M,128
283M,278M,211
283M,282M,729
283M,283M,6983
283M,290M,224
284B,062B,103
284B,069B,125
284B,072B,188
284B,081B,113
284B,119B,278
284B,127B,112
284B,134B,124
284B,166B,121
284B,174B,453
284B,237B,177
284B,269B,175
284B,270B,143
284B,283B,395
284B,284B,11549
284B,285B,1537
284B,286B,766
284B,287B,411
284B,288B,355
284B,308B,183
284B,309B,105
284B,314B,122
284B,320B,177
284B,326B,160
284M,049M,189
284M,097M,102
284M,103M,116
284M,105M,1244
284M,111M,170
284M,113M,167
284M,114M,362
284M,119M,118
284M,128M,1839
284M,129M,142
284M,130M,180
284M,131M,131
284M,140M,139
284M,196M,148
284M,268M,101
284M,274M,102
284M,284M,13310
284M,285M,824
284M,290M,104
284M,56TO,155
285B,119B,227
285B,174B,241
285B,283B,125
285B,284B,1127
285B,285B,4197
285B,286B,627
285B,288B,163
285M,049M,110
285M,071M,204
285M,105M,503
285M,111M,216
285M,112M,119
285M,113M,189
285M,114M,393
285M,115M,123
285M,119M,128
285M,128M,2750
285M,129M,513
285M,130M,205
285M,131M,113
285M,140M,180
285M,174M,126
285M,196M,120
285M,261M,126
285M,268M,122
285M,274M,135
285M,284M,956
285M,285M,10501
285M,290M,129
285M,56TO,144
286B,072B,136
286B,174B,236
286B,269B,132
286B,270B,221
286B,284B,181
286B,285B,395
286B,286B,5347
286B,288B,1087
286B,308B,150
286M,096M,298
286M,133M,2043
286M,192M,155
286M,196M,118
286M,268M,111
286M,274M,150
286M,283M,104
286M,286M,5964
286M,287M,3137
286M,290M,140
287B,284B,1665
287B,285B,339
287B,286B,503
287B,287B,168
287M,065M,137
287M,096M,323
287M,101M,105
287M,133M,831
287M,174M,139
287M,192M,131
287M,196M,154
287M,268M,151
287M,269M,166
287M,272M,336
287M,274M,193
287M,283M,166
287M,286M,1262
287M,287M,11266
287M,290M,186
288B,286B,698
288B,288B,1802
288B,308B,118
288M,045M,154
288M,072M,591
288M,079M,110
288M,097M,214
288M,123M,198
288M,131M,310
288M,132M,138
288M,134M,175
288M,160M,108
288M,174M,158
288M,182M,126
288M,191M,102
288M,192M,196
288M,196M,231
288M,198M,162
288M,288M,8520
288M,289M,1955
288M,290M,213
289B,131B,117
289B,133B,109
289B,165B,214
289B,166B,224
289B,168B,142
289B,174B,178
289B,182B,119
289B,184B,181
289B,185B,396
289B,187B,161
289B,188B,193
289B,189B,182
289B,223B,115
289B,272B,109
289B,275B,242
289B,276B,144
289B,289B,15409
289B,290B,1367
289B,291B,113
289B,293B,1337
289B,301B,1117
289B,304B,115
289B,320B,137
289M,072M,113
289M,097M,247
289M,122M,101
289M,123M,304
289M,131M,374
289M,132M,179
289M,134M,896
289M,146M,120
289M,160M,151
289M,165M,122
289M,172M,116
289M,174M,223
289M,182M,126
289M,191M,130
289M,192M,270
289M,195M,135
289M,196M,325
289M,198M,263
289M,258M,111
289M,274M,102
289M,282M,136
289M,288M,1992
289M,289M,10706
289M,290M,268
28AB,01AB,437
28AB,23AB,1410
28AB,24AB,263
28AB,25AB,112
28AB,26AB,309
28AB,27AB,2025
28AB,28AB,6686
28AB,29AB,1827
28AL,10AL,231
28AL,12AL,390
28AL,14AL,794
28AL,28AL,2617
28AS,08AS,252
28AS,28AS,6432
28AS,44AS,113
28AS,46AS,122
28AS,47AS,110
28AS,51AS,114
28AS,56AS,123
28AS,57AS,728
28AS,71AS,340
28BA,08BA,485
28BA,28BA,2723
28BA,41BA,254
28BI,20BI,871
28BI,28BI,9537
28BI,35BI,229
28BI,39BI,152
28BI,69BI,151
28BU,01BU,554
28BU,06BU,468
28BU,25BU,259
28BU,26BU,1546
28BU,27BU,1076
28BU,28BU,2764
28BU,29BU,193
28BU,30BU,703
28CA,03CA,689
28CA,28CA,1399
28CA,30CA,126
28CA,31CA,171
28CA,50CA,124
28CC,28CC,2754
28CC,30CC,268
28CC,38CC,192
28CO,02CO,887
28CO,03CO,354
28CO,28CO,14170
28CO,29CO,827
28CO,30CO,286
28CO,31CO,180
28CO,34CO,280
28CO,35CO,169
28CO,37CO,856
28CO,39CO,914
28CO,40CO,514
28CO,41CO,141
28CO,46CO,167
28CO,48CO,161
28CO,50CO,110
28CO,51CO,127
28CO,52CO,373
28CO,53CO,201
28CR,04CR,644
28CR,28CR,2724
28CR,34CR,151
28CR,36CR,202
28CS,09CS,769
28CS,11CS,477
28CS,12CS,104
28CS,28CS,3941
28CU,01CU,165
28CU,03CU,134
28CU,11CU,403
28CU,18CU,872
28CU,19CU,300
28CU,26CU,101
28CU,27CU,3435
28CU,28CU,23858
28CZ,15CZ,227
28CZ,17CZ,191
28CZ,20CZ,112
28CZ,27CZ,625
28CZ,28CZ,10760
28CZ,29CZ,726
28CZ,30CZ,470
28CZ,31CZ,435
28CZ,32CZ,220
28CZ,33CZ,861
28CZ,34CZ,1016
28CÑ,05CÑ,112
28CÑ,28CÑ,10365
28CÑ,44PO,177
28CÑ,68CÑ,513
28CÑ,72CÑ,488
28CÑ,73CÑ,426
28CÑ,80CÑ,183
28GC,09GC,117
28GC,16GC,564
28GC,20GC,833
28GC,22GC,774
28GC,27GC,487
28GC,28GC,7888
28GC,29GC,3882
28GI,28GI,1730
28GI,31GI,342
28GI,33GI,216
28GI,44GI,162
28GI,47GI,701
28GP,01GP,175
28GP,02GP,570
28GP,05VI,133
28GP,16GP,436
28GP,17VI,110
28GP,28GP,13723
28GP,29GP,591
28GR,28GR,3051
28HS,02HS,146
28HS,04HS,104
28HS,26HS,149
28HS,28HS,2561
28HS,29HS,228
28HS,31HS,115
28HU,25HU,618
28HU,26HU,482
28HU,27HU,969
28HU,28HU,6927
28HU,29HU,287
28HU,30HU,237
28HU,31HU,1083
28HU,32HU,197
28HU,37HU,331
28JA,09GR,115
28JA,27JA,233
28JA,28JA,4231
28JA,32JA,314
28JA,51JA,101
28LE,26LE,363
28LE,28LE,1909
28LE,31LE,154
28LE,40LE,131
28LL,17LL,224
28LL,25LL,157
28LL,27LL,138
28LL,28LL,1877
28LL,31LL,173
28LL,36LL,288
28LU,06LU,289
28LU,07LU,599
28LU,10LU,420
28LU,28LU,11133
28MA,05MA,163
28MA,28MA,6633
28MA,38MA,324
28MA,71MA,143
28NA,11LO,242
28NA,12LO,104
28NA,27NA,242
28NA,28NA,3435
28OU,17OU,951
28OU,19OU,814
28OU,20OU,148
28OU,28OU,7461
28PO,12PO,756
28PO,19PO,646
28PO,27PO,106
28PO,28PO,7679
28PO,29PO,192
28PO,52PO,445
28PO,53PO,264
28PO,54PO,228
28PO,56PO,213
28PO,58PO,106
28PO,61PO,188
28PO,62PO,477
28PO,63PO,298
28SA,03SA,128
28SA,05SA,109
28SA,28SA,2425
28SA,29SA,134
28SA,31SA,193
28SA,32SA,163
28SA,33SA,241
28SA,34SA,250
28TA,28TA,2543
28TA,47TA,291
28TA,51TA,204
28TF,12TF,202
28TF,20TF,185
28TF,22TF,210
28TF,25TF,1878
28TF,27TF,2147
28TF,28TF,19504
28TF,30TF,151
28TF,32TF,425
28TF,36TF,110
28TF,41TF,329
28TF,42TF,127
28TF,43TF,123
28TF,49TF,134
28TF,53TF,183
28TO,28TO,4624
28TO,62TO,211
28TO,67TO,189
28VA,01VA,352
28VA,21VA,112
28VA,28VA,3316
28VA,30VA,122
28VA,34VA,282
28VA,45VA,120
28ZA,27ZA,718
28ZA,28ZA,2281
28ZA,29ZA,113
28ZA,41ZA,483
290B,165B,106
290B,166B,126
290B,168B,123
290B,184B,138
290B,185B,302
290B,187B,134
290B,188B,128
290B,189B,175
290B,289B,4852
290B,290B,3811
290B,291B,133
290B,293B,946
290B,301B,207
290M,063M,227
290M,082M,229
290M,135M,210
290M,160M,123
290M,165M,128
290M,167M,106
290M,172M,111
290M,174M,154
290M,182M,112
290M,191M,357
290M,192M,599
290M,258M,113
290M,259M,848
290M,282M,101
290M,283M,127
290M,290M,9189
290M,291M,263
290M,293M,167
291B,096B,381
291B,185B,133
291B,272B,242
291B,274B,108
291B,289B,297
291B,290B,427
291B,291B,1399
291B,292B,334
291B,293B,605
291M,028M,164
291M,040M,102
291M,063M,1054
291M,082M,522
291M,097M,104
291M,131M,205
291M,135M,631
291M,153M,129
291M,160M,113
291M,165M,117
291M,167M,152
291M,171M,129
291M,172M,189
291M,174M,215
291M,182M,112
291M,189M,142
291M,190M,202
291M,191M,719
291M,192M,701
291M,196M,211
291M,198M,123
291M,250M,117
291M,251M,121
291M,258M,269
291M,259M,202
291M,274M,209
291M,278M,108
291M,282M,237
291M,283M,197
291M,289M,144
291M,290M,3510
291M,291M,14096
291M,292M,2070
291M,293M,573
292B,185B,489
292B,289B,251
292B,290B,271
292B,291B,289
292B,292B,1176
292M,028M,174
292M,063M,1246
292M,082M,302
292M,131M,127
292M,135M,1480
292M,174M,126
292M,189M,101
292M,190M,123
292M,191M,384
292M,192M,411
292M,196M,153
292M,258M,112
292M,259M,162
292M,274M,130
292M,283M,149
292M,290M,1479
292M,291M,2173
292M,292M,8366
292M,293M,1797
293B,185B,189
293B,272B,313
293B,274B,124
293B,275B,264
293B,289B,796
293B,290B,559
293B,291B,398
293B,293B,4224
293B,301B,138
293M,028M,148
293M,063M,848
293M,082M,221
293M,135M,1757
293M,191M,211
293M,192M,290
293M,259M,188
293M,283M,133
293M,290M,1608
293M,291M,380
293M,292M,593
293M,293M,9073
294M,030M,385
294M,081M,115
294M,088M,148
294M,124M,1080
294M,125M,486
294M,126M,162
294M,127M,809
294M,131M,110
294M,294M,7138
294M,295M,129
295B,155B,185
295B,156B,241
295B,166B,173
295B,174B,205
295B,200B,107
295B,215B,257
295B,295B,5281
295B,296B,303
295B,297B,402
295B,298B,1118
295B,299B,738
295B,300B,309
295M,030M,150
295M,049M,137
295M,056M,136
295M,088M,247
295M,091M,179
295M,097M,177
295M,107M,126
295M,110M,367
295M,114M,142
295M,124M,250
295M,125M,401
295M,126M,1525
295M,127M,2332
295M,131M,213
295M,196M,124
295M,274M,121
295M,289M,114
295M,290M,103
295M,294M,392
295M,295M,5483
296B,155B,763
296B,166B,122
296B,295B,486
296B,296B,4461
296B,297B,563
296B,298B,150
296B,300B,121
297B,086B,157
297B,155B,321
297B,166B,139
297B,174B,176
297B,206B,243
297B,213B,111
297B,214B,173
297B,215B,148
297B,295B,191
297B,296B,455
297B,297B,6284
297B,298B,220
298B,155B,110
298B,156B,153
298B,165B,108
298B,166B,161
298B,174B,172
298B,214B,912
298B,215B,786
298B,217B,110
298B,295B,479
298B,296B,224
298B,297B,858
298B,298B,6817
298B,299B,377
298B,300B,180
299B,108B,131
299B,155B,158
299B,156B,328
299B,166B,114
299B,174B,157
299B,215B,736
299B,295B,465
299B,297B,226
299B,298B,1077
299B,299B,5036
299B,300B,542
29AB,01AB,1167
29AB,02AB,193
29AB,23AB,2046
29AB,24AB,349
29AB,25AB,112
29AB,26AB,260
29AB,27AB,1461
29AB,28AB,2642
29AB,29AB,10360
29AL,05MU,312
29AL,22AL,530
29AL,25AL,175
29AL,29AL,5456
29AL,49MU,129
29AL,50MU,209
29AS,29AS,7538
29AS,35AS,163
29BA,29BA,4072
29BA,33BA,661
29BA,41BA,593
29BI,08BI,430
29BI,13BI,141
29BI,14BI,633
29BI,15BI,470
29BI,16BI,1187
29BI,17BI,209
29BI,21GP,189
29BI,24BI,917
29BI,28GP,154
29BI,29BI,14916
29BI,31BI,349
29BI,33BI,174
29BI,69BI,215
29BI,70BI,108
29BI,73BI,138
29BU,01BU,272
29BU,04BU,149
29BU,05BU,529
29BU,06BU,117
29BU,25BU,1623
29BU,26BU,1194
29BU,27BU,1363
29BU,28BU,213
29BU,29BU,5319
29BU,30BU,764
29CA,15CA,106
29CA,20CA,213
29CA,26CA,252
29CA,29CA,6225
29CA,40CA,149
29CC,29CC,2522
29CC,38CC,362
29CO,02CO,235
29CO,03CO,106
29CO,28CO,1304
29CO,29CO,2507
29CO,39CO,157
29CO,48CO,274
29CO,50CO,591
29CO,51CO,196
29CO,52CO,127
29CR,01CR,693
29CR,02CR,131
29CR,29CR,6321
29CR,32CR,136
29CR,39CR,494
29CR,40CR,447
29CR,41CR,108
29CR,42CR,935
29CS,18CS,366
29CS,29CS,2626
29CZ,27CZ,264
29CZ,28CZ,670
29CZ,29CZ,4816
29CZ,30CZ,1484
29CZ,31CZ,228
29CZ,32CZ,113
29CZ,33CZ,710
29CZ,34CZ,344
29CÑ,23CÑ,1259
29CÑ,29CÑ,1860
29CÑ,60CÑ,195
29CÑ,66CÑ,154
29CÑ,77CÑ,207
29CÑ,79CÑ,181
29CÑ,80CÑ,435
29CÑ,81CÑ,168
29GC,09GC,218
29GC,16GC,1467
29GC,20GC,2312
29GC,22GC,1622
29GC,23GC,142
29GC,27GC,902
29GC,28GC,4295
29GC,29GC,17669
29GI,29GI,2319
29GI,57GI,127
29GP,02GP,169
29GP,03GP,146
29GP,28GP,442
29GP,29GP,6839
29GR,28GR,176
29GR,29GR,2398
29GR,47GR,316
29HS,27HS,146
29HS,28HS,105
29HS,29HS,1834
29HS,31HS,200
29HU,25HU,308
29HU,26HU,283
29HU,27HU,1406
29HU,28HU,489
29HU,29HU,6714
29HU,30HU,892
29HU,31HU,939
29HU,32HU,138
29HU,37HU,523
29JA,29JA,4154
29JA,30JA,296
29JA,32JA,386
29JA,33JA,108
29LE,29LE,3123
29LL,01LL,101
29LL,12HS,154
29LL,13HS,228
29LL,14LL,289
29LL,29LL,2507
29LL,34LL,115
29LU,01AS,138
29LU,04AS,1533
29LU,18LU,165
29LU,26LU,118
29LU,29LU,4568
29MA,19MA,422
29MA,29MA,4628
29MU,25AL,167
29MU,29MU,7359
29MU,49MU,235
29MU,50MU,2338
29NA,26NA,105
29NA,28NA,133
29NA,29NA,2882
29NA,51NA,365
29OU,01OU,270
29OU,03OU,415
29OU,04OU,324
29OU,05OU,125
29OU,29OU,7661
29OU,30OU,1203
29OU,31OU,1701
29OU,32OU,641
29OU,33OU,1570
29PO,27PO,1108
29PO,29PO,8998
29PO,31PO,125
29PO,41PO,698
29PO,52PO,171
29PO,53PO,106
29PO,61PO,237
29PO,62PO,379
29SA,29SA,4219
29SA,30SA,957
29SA,31SA,744
29SA,32SA,1000
29SA,33SA,390
29SA,34SA,232
29TA,01TA,206
29TA,27TA,307
29TA,29TA,3182
29TA,36TA,148
29TA,54TA,423
29TA,70TA,101
29TA,71TA,127
29TF,01TF,103
29TF,02TF,138
29TF,13TF,112
29TF,18TF,405
29TF,29TF,6750
29TF,36TF,301
29TF,41TF,722
29TF,42TF,254
29TF,43TF,354
29TF,44TF,138
29TF,47TF,175
29TF,48TF,239
29TF,49TF,477
29TF,51TF,201
29TF,52TF,145
29TF,53TF,424
29TF,55TF,237
29TF,56TF,683
29TO,19CR,300
29TO,26CR,708
29TO,29TO,3298
29VA,05VA,115
29VA,19VA,143
29VA,29VA,1699
29VA,30VA,150
29VA,34VA,201
29VA,41VA,122
29VA,42VA,254
29VA,43VA,120
29VA,45VA,134
29ZA,29ZA,3165
29ZA,30ZA,205
29ZA,38NA,358
300B,154B,113
300B,155B,1579
300B,156B,165
300B,295B,376
300B,296B,184
300B,297B,132
300B,298B,114
300B,299B,219
300B,300B,3971
301B,086B,1300
301B,097B,143
301B,102B,1616
301B,125B,165
301B,131B,684
301B,133B,190
301B,147B,801
301B,165B,178
301B,166B,229
301B,168B,145
301B,174B,272
301B,184B,108
301B,185B,146
301B,188B,110
301B,189B,104
301B,200B,129
301B,223B,189
301B,225B,111
301B,275B,140
301B,276B,274
301B,277B,170
301B,280B,160
301B,281B,199
301B,282B,102
301B,289B,1934
301B,290B,144
301B,293B,280
301B,301B,25135
301B,304B,144
301B,320B,123
302B,010B,222
302B,084B,161
302B,131B,101
302B,166B,101
302B,174B,102
302B,275B,168
302B,276B,138
302B,280B,128
302B,289B,367
302B,293B,135
302B,301B,228
302B,302B,10160
302B,303B,1404
302B,304B,1572
302B,305B,2147
302B,306B,3549
302B,307B,700
303B,010B,115
303B,125B,114
303B,275B,126
303B,279B,112
303B,289B,192
303B,302B,587
303B,303B,7712
303B,304B,1023
303B,305B,271
303B,306B,396
303B,307B,972
304B,010B,178
304B,062B,109
304B,125B,167
304B,131B,165
304B,174B,110
304B,272B,121
304B,273B,199
304B,275B,277
304B,276B,143
304B,279B,143
304B,280B,130
304B,289B,358
304B,293B,136
304B,301B,183
304B,302B,1853
304B,303B,688
304B,304B,12807
304B,305B,1179
304B,306B,550
