o,d,f
60AS,71AS,1160
60BA,02BA,256
60BA,58BA,150
60BA,61BA,735
60BI,44BI,110
60BI,51BI,147
60BI,56BI,109
60BI,57BI,112
60BI,58BI,471
60BI,59BI,205
60BI,69BI,152
60BI,73BI,234
60CZ,59CZ,211
60CZ,62CZ,194
60CZ,63CZ,107
60CZ,64CZ,125
60CÑ,06CÑ,135
60CÑ,23CÑ,204
60CÑ,80CÑ,127
60GI,45GI,314
60GI,59GI,285
60GR,18GR,153
60GR,37GR,500
60GR,80GR,186
60GR,81GR,125
60GR,82GR,103
60GR,83GR,186
60GR,84GR,355
60MA,15MA,394
60MA,26MA,102
60MA,58MA,172
60MA,59MA,1673
60MA,61MA,990
60MA,62MA,340
60MA,63MA,143
60MA,64MA,221
60MA,65MA,231
60MA,66MA,207
60MA,67MA,103
60MA,68MA,194
60MA,69MA,333
60MA,70MA,332
60MA,71MA,216
60MA,72MA,457
60MA,73MA,420
60MA,74MA,144
60MA,75MA,138
60MA,77MA,156
60MA,78MA,204
60MU,06MU,371
60MU,30MU,143
60MU,51MU,380
60MU,52MU,481
60MU,53MU,380
60MU,54Mu,672
60MU,55MU,881
60MU,56MU,342
60MU,57MU,282
60MU,58MU,414
60MU,59MU,603
60MU,61MU,1342
60MU,62MU,102
60MU,63MU,699
60MU,64MU,278
60MU,65MU,718
60MU,66MU,113
60MU,67MU,156
60MU,68MU,218
60NA,04NA,109
60NA,05NA,210
60NA,41NA,240
60NA,42NA,205
60NA,45NA,161
60NA,46NA,154
60NA,55NA,109
60NA,59NA,397
60NA,61NA,774
60NA,62NA,398
60NA,63NA,461
60NA,64NA,232
60NA,65NA,423
60PO,16PO,157
60PO,26PO,281
60PO,27PO,218
60PO,29PO,214
60PO,34PO,174
60PO,52PO,779
60PO,53PO,975
60PO,54PO,386
60PO,55PO,114
60PO,56PO,292
60PO,57PO,160
60PO,58PO,335
60PO,59PO,581
60PO,61PO,1236
60PO,62PO,658
60PO,63PO,331
60TA,61TA,125
60TA,65TA,136
60TA,67TA,125
60TO,51TO,258
60TO,74TO,449
60TO,76TO,243
60ZA,25ZA,156
60ZA,45ZA,151
60ZA,46ZA,257
60ZA,47ZA,108
60ZA,48ZA,276
60ZA,49ZA,117
60ZA,50ZA,153
60ZA,57ZA,117
60ZA,61ZA,272
60ZA,64ZA,142
60ZA,65ZA,297
60ZA,69ZA,197
60ZA,75ZA,172
61AS,20AS,134
61AS,39AS,147
61AS,57AS,197
61AS,59AS,204
61AS,60AS,118
61AS,62AS,370
61AS,63AS,687
61AS,64AS,288
61AS,65AS,669
61AS,66AS,497
61AS,67AS,564
61AS,68AS,238
61AS,69AS,164
61AS,71AS,1938
61BA,02BA,777
61BA,55BA,369
61BA,56BA,107
61BA,57BA,301
61BA,58BA,601
61BA,59BA,408
61BA,60BA,347
61BA,62BA,724
61BA,63BA,329
61BI,09BI,112
61BI,13BI,136
61BI,37BI,158
61BI,51BI,362
61BI,59BI,118
61BI,62BI,707
61BI,63BI,145
61BI,67BI,170
61BI,69BI,581
61BI,70BI,407
61BI,73BI,584
61CO,004S,295
61CO,006S,132
61CO,049S,155
61CO,15CO,611
61CZ,60CZ,172
61CZ,62CZ,1581
61CZ,63CZ,1000
61CZ,64CZ,813
61CZ,65CZ,453
61CZ,66CZ,495
61CÑ,05CÑ,239
61CÑ,28CÑ,129
61CÑ,58CÑ,128
61CÑ,65CÑ,383
61CÑ,71CÑ,165
61CÑ,80CÑ,130
61GI,01GI,149
61GI,68GI,133
61GI,69GI,141
61GI,70GI,151
61GI,72GI,107
61GR,01GR,149
61GR,35GR,118
61GR,39GR,123
61GR,44GR,141
61GR,66GR,161
61GR,67GR,305
61GR,69GR,249
61MA,15MA,684
61MA,58MA,115
61MA,59MA,712
61MA,60MA,1268
61MA,62MA,212
61MA,65MA,121
61MA,66MA,147
61MA,68MA,126
61MA,69MA,172
61MA,70MA,246
61MA,71MA,149
61MA,72MA,222
61MA,73MA,276
61MA,74MA,104
61MA,75MA,101
61MA,77MA,147
61MA,78MA,146
61MU,06MU,899
61MU,09MU,225
61MU,30MU,120
61MU,32MU,146
61MU,33MU,101
61MU,51MU,355
61MU,52MU,327
61MU,53MU,235
61MU,54Mu,372
61MU,55MU,235
61MU,56MU,161
61MU,57MU,228
61MU,58MU,210
61MU,59MU,461
61MU,60MU,1033
61MU,63MU,241
61MU,64MU,983
61MU,65MU,714
61MU,66MU,154
61MU,67MU,137
61MU,68MU,182
61NA,04NA,368
61NA,05NA,415
61NA,41NA,341
61NA,42NA,169
61NA,45NA,205
61NA,46NA,231
61NA,48NA,119
61NA,55NA,501
61NA,56NA,132
61NA,58NA,125
61NA,59NA,431
61NA,60NA,831
61NA,62NA,652
61NA,63NA,307
61NA,64NA,216
61NA,65NA,1240
61PO,16PO,153
61PO,26PO,205
61PO,27PO,362
61PO,28PO,114
61PO,29PO,349
61PO,34PO,228
61PO,52PO,615
61PO,53PO,549
61PO,54PO,307
61PO,55PO,101
61PO,56PO,260
61PO,57PO,173
61PO,58PO,410
61PO,59PO,305
61PO,60PO,862
61PO,62PO,982
61PO,63PO,339
61TA,14TA,207
61TA,15TA,158
61TA,32TA,250
61TA,57TA,158
61TA,58TA,131
61TA,60TA,264
61TA,62TA,308
61TA,64TA,173
61TA,65TA,356
61TA,66TA,267
61TA,67TA,870
61TA,70TA,170
61TO,38TO,212
61ZA,25ZA,186
61ZA,45ZA,116
61ZA,48ZA,168
61ZA,50ZA,225
61ZA,56ZA,120
61ZA,57ZA,114
61ZA,60ZA,176
61ZA,62ZA,305
61ZA,65ZA,401
61ZA,69ZA,288
61ZA,73ZA,117
61ZA,75ZA,253
62AS,39AS,105
62AS,57AS,130
62AS,59AS,149
62AS,60AS,132
62AS,61AS,518
62AS,63AS,224
62AS,64AS,100
62AS,65AS,166
62AS,66AS,203
62AS,67AS,608
62AS,68AS,102
62AS,71AS,1628
62BA,02BA,416
62BA,40BA,109
62BA,55BA,339
62BA,57BA,201
62BA,58BA,588
62BA,59BA,608
62BA,61BA,1458
62BA,63BA,661
62BI,09BI,112
62BI,13BI,147
62BI,26BI,103
62BI,37BI,106
62BI,51BI,273
62BI,61BI,623
62BI,63BI,268
62BI,67BI,164
62BI,68BI,112
62BI,69BI,774
62BI,70BI,629
62BI,73BI,864
62CO,14CO,145
62CO,16CO,348
62CO,18CO,151
62CZ,60CZ,261
62CZ,61CZ,1057
62CZ,63CZ,835
62CZ,64CZ,1096
62CZ,65CZ,596
62CZ,66CZ,540
62CÑ,25CÑ,421
62CÑ,26CÑ,153
62CÑ,31CÑ,581
62CÑ,35CÑ,702
62CÑ,36CÑ,546
62CÑ,37CÑ,727
62CÑ,38CÑ,210
62CÑ,39CÑ,385
62CÑ,40CÑ,114
62CÑ,41CÑ,1316
62CÑ,42CÑ,535
62CÑ,43CÑ,289
62CÑ,44CÑ,403
62CÑ,45CÑ,895
62CÑ,74CÑ,311
62GI,13GI,113
62GI,51GI,125
62GI,65GI,131
62GR,38GR,261
62GR,41GR,145
62GR,50GR,129
62GR,53GR,151
62GR,54GR,495
62GR,65GR,194
62GR,66GR,654
62GR,67GR,298
62GR,68GR,237
62GR,69GR,245
62GR,70GR,162
62MA,15MA,288
62MA,26MA,129
62MA,58MA,202
62MA,59MA,799
62MA,60MA,577
62MA,61MA,271
62MA,63MA,609
62MA,64MA,1673
62MA,65MA,412
62MA,66MA,244
62MA,67MA,252
62MA,68MA,270
62MA,69MA,352
62MA,70MA,476
62MA,71MA,249
62MA,72MA,283
62MA,73MA,347
62MA,74MA,223
62MA,75MA,125
62MA,77MA,159
62MA,78MA,235
62MU,11MU,243
62MU,37MU,170
62MU,52MU,127
62MU,53MU,145
62MU,54Mu,260
62MU,55MU,104
62MU,57MU,391
62MU,58MU,704
62MU,59MU,296
62MU,60MU,191
62MU,61MU,140
62MU,63MU,989
62NA,04NA,227
62NA,05NA,562
62NA,41NA,425
62NA,42NA,137
62NA,45NA,177
62NA,46NA,298
62NA,55NA,341
62NA,58NA,125
62NA,59NA,267
62NA,60NA,872
62NA,61NA,1248
62NA,63NA,631
62NA,64NA,140
62NA,65NA,398
62PO,16PO,184
62PO,19PO,175
62PO,26PO,155
62PO,27PO,215
62PO,28PO,139
62PO,29PO,262
62PO,34PO,136
62PO,52PO,342
62PO,53PO,263
62PO,54PO,397
62PO,56PO,450
62PO,57PO,299
62PO,58PO,509
62PO,59PO,172
62PO,60PO,316
62PO,61PO,679
62PO,63PO,615
62TA,32TA,209
62TA,60TA,136
62TA,61TA,452
62TA,63TA,147
62TA,64TA,117
62TA,65TA,161
62TA,66TA,221
62TA,67TA,454
62TA,70TA,117
62TO,25TO,145
62TO,27TO,105
62TO,28TO,101
62ZA,25ZA,144
62ZA,45ZA,123
62ZA,50ZA,130
62ZA,57ZA,116
62ZA,61ZA,679
62ZA,63ZA,206
62ZA,65ZA,210
62ZA,69ZA,399
62ZA,75ZA,216
63AS,20AS,167
63AS,28AS,145
63AS,39AS,163
63AS,57AS,265
63AS,59AS,267
63AS,60AS,548
63AS,61AS,1068
63AS,62AS,253
63AS,64AS,240
63AS,65AS,638
63AS,66AS,367
63AS,67AS,248
63AS,68AS,240
63AS,69AS,447
63AS,71AS,2012
63BA,02BA,254
63BA,55BA,299
63BA,57BA,195
63BA,58BA,705
63BA,59BA,479
63BA,61BA,860
63BA,62BA,725
63BI,09BI,107
63BI,13BI,120
63BI,26BI,159
63BI,33BI,109
63BI,51BI,155
63BI,61BI,115
63BI,62BI,280
63BI,64BI,450
63BI,65BI,151
63BI,67BI,487
63BI,68BI,174
63BI,69BI,1277
63BI,70BI,412
63BI,73BI,255
63CO,17CO,477
63CO,21CO,255
63CO,22CR,145
63CZ,60CZ,277
63CZ,61CZ,1061
63CZ,62CZ,1467
63CZ,64CZ,2200
63CZ,65CZ,1245
63CZ,66CZ,709
63CÑ,07CÑ,105
63CÑ,10CÑ,244
63CÑ,12CÑ,283
63CÑ,64CÑ,195
63GI,18GI,161
63GI,19GI,440
63GI,20GI,334
63GI,57GI,116
63GR,02GR,206
63GR,35GR,130
63GR,38GR,474
63GR,43GR,278
63GR,45GR,510
63GR,54GR,203
63GR,65GR,265
63GR,66GR,615
63GR,67GR,393
63GR,68GR,174
63GR,69GR,376
63GR,70GR,111
63MA,15MA,122
63MA,59MA,1448
63MA,60MA,356
63MA,61MA,136
63MA,62MA,570
63MA,64MA,581
63MA,65MA,216
63MA,69MA,174
63MA,70MA,208
63MA,71MA,139
63MA,72MA,168
63MA,73MA,177
63MA,78MA,117
63MU,06MU,201
63MU,51MU,213
63MU,52MU,255
63MU,53MU,273
63MU,54Mu,535
63MU,55MU,417
63MU,56MU,151
63MU,57MU,345
63MU,58MU,666
63MU,59MU,471
63MU,60MU,655
63MU,61MU,313
63MU,62MU,650
63MU,64MU,141
63MU,65MU,219
63MU,68MU,141
63NA,02NA,101
63NA,04NA,215
63NA,05NA,309
63NA,41NA,661
63NA,42NA,279
63NA,45NA,184
63NA,46NA,202
63NA,48NA,111
63NA,55NA,118
63NA,59NA,205
63NA,60NA,743
63NA,61NA,471
63NA,62NA,542
63NA,64NA,273
63NA,65NA,391
63NA,66NA,181
63PO,12PO,120
63PO,16PO,684
63PO,19PO,101
63PO,26PO,289
63PO,27PO,169
63PO,28PO,311
63PO,29PO,232
63PO,34PO,115
63PO,52PO,663
63PO,53PO,307
63PO,54PO,530
63PO,55PO,131
63PO,56PO,968
63PO,57PO,427
63PO,58PO,365
63PO,59PO,156
63PO,60PO,164
63PO,61PO,359
63PO,62PO,855
63TA,32TA,201
63TA,42TA,122
63TA,60TA,192
63TA,61TA,160
63TA,62TA,188
63TA,64TA,221
63TA,65TA,153
63TA,66TA,319
63TA,67TA,186
63TA,70TA,144
63ZA,25ZA,181
63ZA,45ZA,139
63ZA,47ZA,107
63ZA,48ZA,206
63ZA,49ZA,156
63ZA,50ZA,295
63ZA,56ZA,189
63ZA,57ZA,308
63ZA,59ZA,134
63ZA,61ZA,152
63ZA,62ZA,173
63ZA,65ZA,121
63ZA,69ZA,361
63ZA,75ZA,180
64AS,20AS,148
64AS,57AS,154
64AS,61AS,358
64AS,63AS,185
64AS,65AS,433
64AS,66AS,529
64AS,67AS,112
64AS,68AS,387
64AS,69AS,157
64AS,71AS,750
64BA,42BA,134
64BA,43BA,395
64BA,44BA,182
64BA,65BA,371
64BI,13BI,132
64BI,26BI,166
64BI,51BI,128
64BI,62BI,146
64BI,63BI,543
64BI,65BI,516
64BI,66BI,308
64BI,67BI,827
64BI,68BI,191
64BI,69BI,621
64BI,70BI,290
64BI,73BI,157
64CO,010S,127
64CO,056S,104
64CO,58CO,233
64CZ,60CZ,258
64CZ,61CZ,671
64CZ,62CZ,1667
64CZ,63CZ,1730
64CZ,65CZ,1114
64CZ,66CZ,790
64CÑ,07CÑ,371
64CÑ,63CÑ,191
64CÑ,77CÑ,196
64CÑ,79CÑ,120
64CÑ,80CÑ,166
64GI,50GI,125
64GR,38GR,124
64GR,43GR,227
64GR,61GR,190
64GR,63GR,104
64GR,65GR,145
64GR,66GR,277
64GR,67GR,282
64GR,69GR,348
64MA,15MA,171
64MA,58MA,159
64MA,59MA,855
64MA,60MA,442
64MA,61MA,149
64MA,62MA,1746
64MA,63MA,439
64MA,65MA,915
64MA,66MA,289
64MA,67MA,162
64MA,68MA,197
64MA,69MA,279
64MA,70MA,379
64MA,71MA,186
64MA,72MA,228
64MA,73MA,267
64MA,74MA,105
64MA,75MA,120
64MA,77MA,138
64MA,78MA,188
64MU,06MU,1527
64MU,09MU,210
64MU,33MU,255
64MU,51MU,536
64MU,52MU,253
64MU,53MU,226
64MU,54Mu,277
64MU,55MU,124
64MU,57MU,166
64MU,58MU,181
64MU,59MU,479
64MU,60MU,172
64MU,61MU,773
64MU,65MU,476
64MU,67MU,125
64MU,68MU,298
64NA,02NA,122
64NA,04NA,183
64NA,05NA,191
64NA,40NA,239
64NA,41NA,190
64NA,42NA,534
64NA,45NA,187
64NA,46NA,129
64NA,48NA,168
64NA,54NA,122
64NA,59NA,395
64NA,60NA,423
64NA,61NA,423
64NA,62NA,155
64NA,63NA,368
64NA,65NA,725
64PO,08CÑ,119
64PO,18PO,132
64PO,22PO,535
64PO,43PO,139
64TA,32TA,501
64TA,60TA,200
64TA,61TA,176
64TA,63TA,175
64TA,65TA,282
64TA,66TA,107
64TA,67TA,267
64TO,16TO,121
64TO,18TO,215
64TO,20TO,625
64TO,74TO,137
64TO,76TO,192
64ZA,25ZA,237
64ZA,45ZA,181
64ZA,46ZA,521
64ZA,47ZA,136
64ZA,48ZA,186
64ZA,56ZA,133
64ZA,57ZA,145
64ZA,59ZA,116
64ZA,60ZA,129
64ZA,61ZA,134
64ZA,65ZA,1103
64ZA,69ZA,281
64ZA,72ZA,128
64ZA,73ZA,258
64ZA,74ZA,356
64ZA,75ZA,432
65AS,20AS,124
65AS,28AS,111
65AS,39AS,109
65AS,57AS,178
65AS,61AS,848
65AS,62AS,149
65AS,63AS,552
65AS,64AS,399
65AS,66AS,390
65AS,67AS,192
65AS,68AS,175
65AS,69AS,311
65AS,71AS,1022
65BA,07BA,158
65BA,08BA,121
65BA,42BA,198
65BA,43BA,995
65BA,44BA,478
65BA,47BA,145
65BA,64BA,218
65BI,09BI,101
65BI,13BI,165
65BI,26BI,466
65BI,30BI,377
65BI,33BI,205
65BI,51BI,178
65BI,62BI,153
65BI,63BI,208
65BI,64BI,398
65BI,66BI,927
65BI,67BI,387
65BI,68BI,161
65BI,69BI,509
65BI,70BI,278
65BI,73BI,194
65CO,11CO,241
65CZ,60CZ,135
65CZ,61CZ,302
65CZ,62CZ,618
65CZ,63CZ,711
65CZ,64CZ,757
65CZ,66CZ,833
65CÑ,61CÑ,472
65GI,50GI,223
65GI,51GI,176
65GI,62GI,127
65GR,34GR,193
65GR,38GR,219
65GR,66GR,921
65GR,67GR,593
65GR,68GR,215
65GR,69GR,943
65GR,70GR,129
65MA,15MA,172
65MA,26MA,106
65MA,58MA,173
65MA,59MA,1102
65MA,60MA,408
65MA,61MA,159
65MA,62MA,229
65MA,63MA,191
65MA,64MA,1007
65MA,66MA,689
65MA,67MA,134
65MA,68MA,246
65MA,69MA,383
65MA,70MA,384
65MA,71MA,202
65MA,72MA,823
65MA,73MA,365
65MA,74MA,111
65MA,75MA,130
65MA,77MA,144
65MA,78MA,247
65MU,06MU,522
65MU,51MU,589
65MU,52MU,475
65MU,53MU,233
65MU,54Mu,426
65MU,55MU,250
65MU,56MU,340
65MU,57MU,170
65MU,58MU,312
65MU,59MU,400
65MU,60MU,585
65MU,61MU,715
65MU,63MU,175
65MU,64MU,433
65MU,67MU,112
65MU,68MU,155
65NA,02NA,201
65NA,03NA,127
65NA,04NA,816
65NA,05NA,533
65NA,40NA,626
65NA,41NA,458
65NA,42NA,345
65NA,45NA,301
65NA,46NA,411
65NA,48NA,183
65NA,54NA,106
65NA,55NA,460
65NA,56NA,603
65NA,57NA,313
65NA,58NA,128
65NA,59NA,606
65NA,60NA,835
65NA,61NA,1930
65NA,62NA,422
65NA,63NA,484
65NA,64NA,800
65TA,13TA,114
65TA,14TA,158
65TA,15TA,139
65TA,32TA,709
65TA,57TA,116
65TA,58TA,106
65TA,60TA,367
65TA,61TA,379
65TA,63TA,105
65TA,64TA,224
65TA,66TA,221
65TA,67TA,607
65TA,70TA,188
65TA,71TA,108
65TO,35TO,162
65TO,36TO,110
65TO,37TO,142
65TO,38TO,269
65TO,74TO,147
65ZA,25ZA,261
65ZA,45ZA,183
65ZA,46ZA,164
65ZA,48ZA,193
65ZA,56ZA,114
65ZA,57ZA,138
65ZA,59ZA,136
65ZA,60ZA,164
65ZA,61ZA,321
65ZA,64ZA,584
65ZA,69ZA,528
65ZA,72ZA,109
65ZA,73ZA,195
65ZA,74ZA,115
65ZA,75ZA,450
66AS,61AS,177
66AS,64AS,148
66AS,65AS,115
66AS,68AS,277
66AS,71AS,355
66BI,09BI,118
66BI,13BI,163
66BI,25BI,225
66BI,26BI,413
66BI,30BI,322
66BI,33BI,201
66BI,37BI,103
66BI,51BI,168
66BI,62BI,194
66BI,63BI,183
66BI,64BI,454
66BI,65BI,1523
66BI,67BI,818
66BI,68BI,803
66BI,69BI,832
66BI,70BI,516
66BI,72BI,116
66BI,73BI,305
66CO,20CO,426
66CZ,35MA,181
66CZ,47CZ,154
66CZ,61CZ,167
66CZ,62CZ,601
66CZ,63CZ,383
66CZ,64CZ,507
66CZ,65CZ,781
66CZ,67CZ,381
66CZ,69CZ,214
66CZ,70CZ,106
66CZ,72CZ,287
66CZ,73CZ,238
66CÑ,04PO,294
66CÑ,05CÑ,131
66CÑ,23CÑ,102
66CÑ,80CÑ,155
66CÑ,81CÑ,103
66GI,28GI,103
66GI,32GI,103
66GI,33GI,111
66GI,47GI,482
66GR,04GR,128
66GR,34GR,409
66GR,35GR,204
66GR,37GR,133
66GR,38GR,837
66GR,39GR,114
66GR,45GR,241
66GR,50GR,228
66GR,52GR,137
66GR,53GR,139
66GR,54GR,335
66GR,56GR,100
66GR,57GR,181
66GR,61GR,137
66GR,62GR,243
66GR,63GR,186
66GR,65GR,1301
66GR,67GR,1094
66GR,68GR,1362
66GR,69GR,913
66GR,70GR,467
66GR,84GR,102
66MA,15MA,257
66MA,26MA,174
66MA,58MA,270
66MA,59MA,711
66MA,60MA,421
66MA,61MA,170
66MA,62MA,277
66MA,63MA,136
66MA,64MA,426
66MA,65MA,1055
66MA,67MA,284
66MA,68MA,753
66MA,69MA,760
66MA,70MA,646
66MA,71MA,254
66MA,72MA,868
66MA,73MA,529
66MA,74MA,165
66MA,75MA,171
66MA,77MA,224
66MA,78MA,297
66MU,20MU,279
66MU,30MU,250
66MU,31MU,129
66MU,32MU,417
66MU,45MU,130
66MU,61MU,109
66NA,04NA,108
66NA,41NA,333
66NA,42NA,181
66NA,45NA,236
66NA,60NA,245
66NA,61NA,176
66NA,63NA,216
66NA,65NA,140
66TA,13TA,126
66TA,32TA,278
66TA,67TA,304
66ZA,25ZA,479
66ZA,45ZA,406
66ZA,47ZA,147
66ZA,48ZA,145
66ZA,53ZA,534
66ZA,54ZA,127
66ZA,55ZA,209
66ZA,56ZA,167
66ZA,57ZA,147
66ZA,59ZA,110
66ZA,68ZA,379
66ZA,69ZA,180
66ZA,70ZA,463
66ZA,71ZA,164
66ZA,72ZA,120
66ZA,73ZA,187
66ZA,75ZA,317
67AS,39AS,161
67AS,57AS,116
67AS,59AS,136
67AS,61AS,809
67AS,62AS,586
67AS,63AS,200
67AS,65AS,246
67AS,66AS,169
67AS,71AS,1443
67BI,26BI,191
67BI,33BI,126
67BI,51BI,140
67BI,61BI,109
67BI,62BI,215
67BI,63BI,427
67BI,64BI,726
67BI,65BI,345
67BI,66BI,468
67BI,68BI,681
67BI,69BI,933
67BI,70BI,375
67BI,73BI,275
67CZ,66CZ,235
67CZ,69CZ,218
67CZ,72CZ,137
67CZ,73CZ,197
67CÑ,08CÑ,107
67GI,68GI,511
67GI,69GI,322
67GR,06GR,255
67GR,34GR,438
67GR,35GR,437
67GR,37GR,133
67GR,38GR,373
67GR,39GR,211
67GR,45GR,108
67GR,52GR,578
67GR,54GR,124
67GR,57GR,402
67GR,59GR,315
67GR,61GR,148
67GR,63GR,121
67GR,65GR,684
67GR,66GR,1023
67GR,68GR,287
67GR,69GR,1955
67GR,70GR,242
67GR,84GR,108
67MA,15MA,100
67MA,26MA,172
67MA,58MA,146
67MA,59MA,350
67MA,60MA,185
67MA,61MA,124
67MA,62MA,286
67MA,64MA,222
67MA,65MA,175
67MA,66MA,259
67MA,68MA,227
67MA,69MA,907
67MA,70MA,546
67MA,71MA,401
67MA,72MA,177
67MA,73MA,210
67MA,77MA,126
67MA,78MA,214
67MU,23MU,111
67MU,25MU,396
67MU,33MU,119
67MU,51MU,191
67MU,52MU,189
67MU,53MU,148
67MU,54Mu,201
67MU,57MU,100
67MU,59MU,395
67MU,61MU,162
67MU,68MU,911
67TA,13TA,130
67TA,14TA,160
67TA,15TA,112
67TA,32TA,431
67TA,57TA,120
67TA,58TA,118
67TA,61TA,340
67TA,62TA,125
67TA,65TA,207
67TA,66TA,286
67TA,70TA,139
67TO,26TO,126
67ZA,25ZA,323
67ZA,45ZA,104
67ZA,47ZA,112
67ZA,52ZA,112
67ZA,53ZA,112
67ZA,56ZA,129
67ZA,57ZA,109
67ZA,58ZA,155
67ZA,59ZA,539
67ZA,68ZA,356
67ZA,69ZA,139
67ZA,75ZA,153
68AS,20AS,207
68AS,57AS,144
68AS,61AS,381
68AS,63AS,199
68AS,64AS,404
68AS,65AS,239
68AS,66AS,952
68AS,67AS,150
68AS,69AS,116
68AS,71AS,846
68BI,09BI,117
68BI,13BI,215
68BI,25BI,477
68BI,26BI,300
68BI,33BI,228
68BI,37BI,108
68BI,39BI,100
68BI,51BI,250
68BI,61BI,127
68BI,62BI,299
68BI,63BI,259
68BI,64BI,290
68BI,65BI,292
68BI,66BI,645
68BI,67BI,1059
68BI,69BI,1282
68BI,70BI,652
68BI,71BI,342
68BI,72BI,346
68BI,73BI,376
68CZ,66CZ,114
68CZ,67CZ,262
68CZ,69CZ,252
68CZ,72CZ,199
68CZ,73CZ,133
68CÑ,28CÑ,436
68CÑ,44PO,181
68CÑ,73CÑ,701
68GI,01GI,308
68GI,02GI,223
68GI,03GI,234
68GI,04GI,292
68GI,22GI,149
68GI,42GI,112
68GI,45GI,120
68GI,58GI,496
68GI,67GI,675
68GI,69GI,1861
68GI,70GI,310
68GI,72GI,320
68GR,34GR,232
68GR,38GR,400
68GR,50GR,127
68GR,54GR,127
68GR,62GR,106
68GR,65GR,522
68GR,66GR,1898
68GR,67GR,504
68GR,69GR,498
68GR,70GR,632
68MA,15MA,133
68MA,26MA,125
68MA,58MA,280
68MA,59MA,493
68MA,60MA,282
68MA,61MA,145
68MA,62MA,192
68MA,64MA,138
68MA,65MA,210
68MA,66MA,535
68MA,67MA,161
68MA,69MA,975
68MA,70MA,880
68MA,71MA,362
68MA,72MA,422
68MA,73MA,772
68MA,74MA,369
68MA,75MA,317
68MA,76MA,397
68MA,77MA,270
68MA,78MA,297
68MU,06MU,144
68MU,08MU,174
68MU,23MU,238
68MU,25MU,809
68MU,33MU,427
68MU,51MU,153
68MU,53MU,123
68MU,54Mu,114
68MU,59MU,428
68MU,61MU,155
68MU,64MU,156
68MU,67MU,821
68TA,33TA,190
68TA,57TA,106
68TA,69TA,273
68TA,70TA,1124
68TA,71TA,862
68TA,72TA,100
68TO,11TO,135
68TO,56TO,115
68ZA,09ZA,147
68ZA,25ZA,731
68ZA,45ZA,214
68ZA,47ZA,178
68ZA,48ZA,147
68ZA,51ZA,179
68ZA,52ZA,132
68ZA,53ZA,612
68ZA,54ZA,207
68ZA,56ZA,195
68ZA,57ZA,156
68ZA,58ZA,198
68ZA,59ZA,301
68ZA,65ZA,137
68ZA,66ZA,352
68ZA,67ZA,374
68ZA,69ZA,238
68ZA,70ZA,124
68ZA,72ZA,122
68ZA,73ZA,174
68ZA,75ZA,367
69AS,57AS,125
69AS,60AS,250
69AS,61AS,263
69AS,63AS,441
69AS,64AS,118
69AS,65AS,313
69AS,66AS,241
69AS,67AS,119
69AS,68AS,142
69AS,70AS,170
69AS,71AS,859
69BI,15CA,102
69BI,26BI,129
69BI,33BI,103
69BI,51BI,149
69BI,61BI,108
69BI,62BI,304
69BI,63BI,506
69BI,64BI,142
69BI,65BI,113
69BI,66BI,110
69BI,67BI,380
69BI,68BI,282
69BI,70BI,847
69BI,71BI,217
69BI,72BI,139
69BI,73BI,316
69CZ,62CZ,162
69CZ,65CZ,152
69CZ,66CZ,495
69CZ,67CZ,893
69CZ,68CZ,314
69CZ,70CZ,246
69CZ,71CZ,132
69CZ,72CZ,749
69CZ,73CZ,508
69CÑ,04CÑ,274
69CÑ,32CÑ,186
69CÑ,54CÑ,164
69GI,01GI,423
69GI,02GI,351
69GI,03GI,318
69GI,04GI,284
69GI,12GI,113
69GI,17GI,102
69GI,22GI,174
69GI,37GI,131
69GI,42GI,125
69GI,45GI,115
69GI,58GI,924
69GI,67GI,448
69GI,68GI,1994
69GI,70GI,386
69GI,72GI,624
69GR,34GR,281
69GR,35GR,178
69GR,38GR,300
69GR,39GR,153
69GR,52GR,172
69GR,54GR,102
69GR,57GR,203
69GR,61GR,127
69GR,64GR,119
69GR,65GR,950
69GR,66GR,693
69GR,67GR,1693
69GR,68GR,221
69GR,70GR,160
69MA,15MA,159
69MA,26MA,186
69MA,58MA,264
69MA,59MA,584
69MA,60MA,260
69MA,61MA,133
69MA,62MA,139
69MA,64MA,200
69MA,65MA,242
69MA,66MA,384
69MA,67MA,602
69MA,68MA,816
69MA,70MA,987
69MA,71MA,472
69MA,72MA,359
69MA,73MA,445
69MA,74MA,177
69MA,75MA,206
69MA,76MA,122
69MA,77MA,251
69MA,78MA,335
69TA,68TA,366
69TA,70TA,729
69TA,71TA,390
69ZA,09ZA,304
69ZA,25ZA,619
69ZA,27ZA,101
69ZA,45ZA,350
69ZA,46ZA,168
69ZA,47ZA,229
69ZA,48ZA,320
69ZA,49ZA,194
69ZA,50ZA,100
69ZA,52ZA,117
69ZA,53ZA,166
69ZA,56ZA,366
69ZA,57ZA,639
69ZA,58ZA,194
69ZA,59ZA,538
69ZA,60ZA,113
69ZA,61ZA,233
69ZA,62ZA,193
69ZA,63ZA,258
69ZA,64ZA,148
69ZA,65ZA,642
69ZA,66ZA,172
69ZA,67ZA,100
69ZA,68ZA,148
69ZA,70ZA,210
69ZA,71ZA,127
69ZA,72ZA,199
69ZA,73ZA,299
69ZA,74ZA,192
69ZA,75ZA,826
70AS,60AS,243
70AS,61AS,151
70AS,63AS,176
70AS,65AS,111
